City,"Population, 2010  ",Area,Population Density (2010),"Mean travel time to work (minutes), workers age 16+, 2006-2010  ","Persons under 18 years, percent, 2010  ","Persons below poverty level, percent, 2006-2010  ","Foreign born persons, percent,  2006-2010  ","Bachelor's degree or higher, pct of persons age 25+, 2006-2010  ","Asian persons, percent, 2010 ","Persons 65 years and over, percent,  2010  ","Persons reporting two or more races, percent, 2010  ","Homeownership rate, 2006-2010  ","Persons under 5 years, percent, 2010  ","Persons per household, 2006-2010  ","Households, 2006-2010  ","Housing units in multi-unit structures, percent, 2006-2010  ","Persons per square mile, 2010  ","American Indian and Alaska Native persons, percent, 2010 ","Persons of Hispanic or Latino origin, percent, 2010 ","Retail sales, 2007 ","Black persons, percent, 2010 ","Housing units, 2010  ","White persons, percent, 2010 ","Population, 2000  ","Retail sales per capita, 2007  ","White persons not Hispanic, percent, 2010  ","Median value of owner-occupied housing units, 2006-2010  ","Language other than English spoken at home, pct age 5+, 2006-2010  ","Living in same house 1 year & over, 2006-2010  ","Population, percent change, 2000 to 2010  ","Land area in square miles, 2010  ",Per capita money income in past 12 months (2010 dollars) 2006-2010 ,"Female persons, percent, 2010  ","High school graduates, percent of persons age 25+, 2006-2010  ",Median household income 2006-2010  ,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson
Dinuba,21453,6.47,3315.76507,22.6,0.349,0.264,0.316,0.06,0.021,0.078,0.04,0.562,0.102,3.86,5379,0.21,3315.8,0.009,0.844,288782000,0.007,5868,0.52,16844,14354,0.125,196400,0.666,0.857,0.274,6.47,13100,0.492,0.555,39165,177,1,2,25,149,825,301,402,122,8
Dixon,18351,7,2621.571429,23.2,0.291,0.086,0.209,0.196,0.037,0.085,0.055,0.636,0.072,3.11,5771,0.166,2623.1,0.01,0.405,378317000,0.031,6172,0.71,16103,21742,0.493,394400,0.33,0.811,0.14,7,26566,0.506,0.821,69742,69,0,11,18,40,481,71,358,52,7
Downey,111772,12.41,9006.607575,26.6,0.268,0.1,0.358,0.194,0.07,0.104,0.041,0.514,0.07,3.28,33392,0.376,9008.1,0.007,0.707,1216214000,0.039,35601,0.566,107323,11419,0.177,522800,0.676,0.856,0.041,12.41,22731,0.515,0.752,59674,394,6,17,199,172,3956,656,2372,928,4
Duarte,21321,6.69,3186.995516,28.5,0.222,0.104,0.339,0.254,0.158,0.158,0.046,0.704,0.058,3.07,6404,0.208,3187,0.008,0.478,457019000,0.074,7254,0.519,21486,21154,0.269,426600,0.501,0.877,-0.008,6.69,24152,0.527,0.812,60935,72,0,4,24,44,440,115,249,76,2
Dublin,46036,14.91,3087.59222,29.5,0.224,0.039,0.232,0.423,0.268,0.073,0.06,0.663,0.074,2.78,13273,0.332,3088,0.005,0.145,1249884000,0.094,15782,0.513,29973,28820,0.443,652800,0.325,0.755,0.536,14.91,39337,0.479,0.909,107754,69,0,5,20,44,720,122,526,72,2
East Palo Alto,28155,2.51,11217.13147,20.2,0.319,0.166,0.412,0.16,0.038,0.059,0.048,0.462,0.093,3.75,7408,0.4,11239.5,0.004,0.645,220225000,0.167,7819,0.288,29506,6753,0.062,525600,0.701,0.855,-0.046,2.51,17942,0.493,0.65,48734,271,4,18,103,146,846,364,248,234,0
El Cajon,99478,14.43,6893.832294,23.5,0.257,0.213,0.25,0.162,0.036,0.11,0.069,0.432,0.076,2.89,32916,0.491,6892.4,0.008,0.282,1968368000,0.063,35850,0.693,94869,21521,0.568,388900,0.356,0.792,0.049,14.43,21150,0.511,0.796,47048,387,0,15,169,203,2766,552,1678,536,12
El Centro,42598,11.08,3844.584838,16.7,0.297,0.209,0.31,0.154,0.023,0.107,0.052,0.5,0.079,3.09,13395,0.306,3844.2,0.013,0.816,755965000,0.025,14476,0.596,37835,19150,0.135,211300,0.715,0.844,0.126,11.08,18830,0.514,0.683,38481,197,1,7,45,144,2408,672,1546,190,13
El Cerrito,23549,3.69,6381.842818,31.8,0.174,0.077,0.315,0.573,0.273,0.179,0.065,0.621,0.056,2.33,9867,0.264,6385.3,0.005,0.111,408396000,0.077,10716,0.533,23171,18520,0.483,605300,0.364,0.864,0.016,3.69,41698,0.52,0.932,79328,134,0,2,75,57,947,208,590,149,4
El Monte,113475,9.56,11869.76987,28.3,0.284,0.207,0.529,0.107,0.251,0.093,0.032,0.41,0.079,4.05,27590,0.26,11867.3,0.01,0.69,2140421000,0.008,29069,0.388,115965,17754,0.049,396600,0.844,0.879,-0.021,9.56,14303,0.498,0.523,42750,600,3,27,265,305,2598,607,1194,797,13
El Segundo,16654,5.46,3050.18315,21.5,0.223,0.033,0.139,0.49,0.088,0.101,0.057,0.443,0.05,2.27,7281,0.522,3048.5,0.004,0.157,381907000,0.02,7410,0.78,16033,23816,0.691,804800,0.177,0.84,0.039,5.46,47421,0.501,0.962,89926,34,0,5,17,12,541,141,360,40,2
Elk Grove,153015,42.19,3626.8073,30.8,0.301,0.08,0.226,0.333,0.263,0.083,0.079,0.769,0.072,3.18,44335,0.094,3626.8,0.006,0.18,1950048000,0.112,50634,0.461,59984,14999,0.381,360900,0.327,0.831,1.551,42.19,29164,0.516,0.893,79457,529,2,14,108,405,3204,653,2208,343,15
Emeryville,10080,1.25,8064,28.6,0.102,0.15,0.276,0.677,0.275,0.1,0.064,0.361,0.042,1.68,5579,0.871,8089.9,0.004,0.092,631882000,0.175,6646,0.445,6882,68275,0.402,437400,0.355,0.697,0.465,1.25,52272,0.506,0.962,61088,128,0,2,58,68,981,113,777,91,0
Encinitas,59518,18.81,3164.167996,24.2,0.206,0.08,0.142,0.543,0.039,0.128,0.034,0.647,0.054,2.52,23141,0.211,3163.8,0.005,0.137,1082837000,0.006,25740,0.858,58014,18292,0.788,734800,0.196,0.844,0.026,18.81,48226,0.505,0.927,86845,146,1,9,37,99,947,216,639,92,5
Escalon,7132,2.3,3100.869565,30.5,0.271,0.09,0.109,0.149,0.013,0.125,0.036,0.778,0.067,2.65,2657,0.08,3099.5,0.011,0.27,76537000,0.004,2610,0.816,5963,10610,0.688,306900,0.198,0.913,0.196,2.3,26665,0.51,0.866,65457,15,0,3,1,11,179,54,110,15,0
Escondido,143911,36.81,3909.562619,27.4,0.276,0.156,0.288,0.221,0.061,0.105,0.044,0.544,0.081,3.06,44574,0.352,3909.2,0.01,0.489,2698259000,0.025,48044,0.604,133559,20026,0.404,404900,0.471,0.831,0.078,36.81,23182,0.505,0.75,51675,597,3,37,212,345,4033,743,2460,830,19
Eureka,27191,9.38,2898.827292,14.7,0.2,0.211,0.079,0.227,0.042,0.118,0.059,0.465,0.061,2.24,11584,0.314,2897.6,0.037,0.116,968640000,0.019,11891,0.793,26128,38313,0.739,288800,0.118,0.789,0.041,9.38,22959,0.486,0.884,34950,184,1,17,57,109,1576,651,771,154,24
Exeter,10334,2.46,4200.813008,21.6,0.318,0.172,0.132,0.125,0.013,0.115,0.037,0.62,0.087,3.07,3305,0.125,4195.7,0.017,0.455,65604000,0.006,3600,0.692,9168,6645,0.5,211400,0.331,0.857,0.127,2.46,17280,0.514,0.759,43690,22,0,3,5,14,247,79,142,26,3
Fairfield,105321,37.39,2816.82268,28.8,0.271,0.11,0.22,0.222,0.149,0.102,0.088,0.642,0.074,3.07,33270,0.218,2816.8,0.008,0.273,1346260000,0.157,37184,0.46,96178,13027,0.352,392700,0.329,0.805,0.095,37.39,26647,0.508,0.848,68009,502,8,18,185,291,3395,757,2169,469,17
Farmersville,10588,2.26,4684.955752,22.3,0.368,0.312,0.354,0.024,0.007,0.066,0.042,0.597,0.106,4.14,2484,0.119,4689.1,0.02,0.838,33140000,0.006,2726,0.5,8737,3353,0.137,151300,0.681,0.872,0.212,2.26,9918,0.496,0.414,32886,68,3,1,7,57,207,54,129,24,1
Fillmore,15002,3.36,4464.880952,31.8,0.302,0.114,0.258,0.132,0.01,0.103,0.053,0.676,0.085,3.35,4345,0.134,4459.6,0.012,0.747,95444000,0.005,4408,0.572,13643,6397,0.227,410100,0.585,0.921,0.1,3.36,21182,0.5,0.671,58076,38,2,2,5,29,277,51,206,20,4
Firebaugh,7549,3.46,2181.791908,24.3,0.36,0.335,0.447,0.048,0.005,0.065,0.031,0.47,0.097,3.74,1974,0.277,2180.5,0.015,0.912,30585000,0.009,2096,0.625,5743,4483,0.075,170500,0.84,0.911,0.314,3.46,10493,0.485,0.397,30000,21,0,0,2,19,176,53,88,35,1
Folsom,72203,21.95,3289.430524,25.7,0.243,0.037,0.134,0.401,0.125,0.096,0.042,0.723,0.061,2.61,22659,0.225,3290.2,0.006,0.112,1766677000,0.057,26109,0.743,51884,26474,0.665,461200,0.191,0.818,0.392,21.95,36508,0.467,0.896,94642,105,0,9,32,64,1484,262,1159,63,22
Fontana,196069,42.43,4620.999293,31.3,0.329,0.125,0.314,0.144,0.066,0.057,0.049,0.703,0.086,4.05,46708,0.145,4620.8,0.01,0.668,1852492000,0.1,51857,0.474,128929,10024,0.154,346700,0.591,0.838,0.521,42.43,19272,0.503,0.709,63252,759,6,37,240,476,3681,804,2130,747,13
Fort Bragg,7273,2.75,2644.727273,14.3,0.247,0.261,0.193,0.185,0.015,0.137,0.046,0.442,0.074,2.46,2812,0.23,2645.7,0.022,0.318,176260000,0.007,3196,0.748,7026,26848,0.617,375700,0.327,0.841,0.035,2.75,18831,0.511,0.77,34570,44,1,4,4,35,232,65,156,11,2
Fortuna,11926,4.85,2458.969072,20.5,0.246,0.191,0.066,0.199,0.009,0.173,0.046,0.619,0.071,2.52,4498,0.228,2461.5,0.037,0.17,165764000,0.006,4991,0.812,10497,14728,0.748,302400,0.109,0.829,0.136,4.85,22986,0.518,0.888,38712,40,0,4,4,32,438,87,324,27,7
Foster City,30567,3.76,8129.521277,26.4,0.226,0.044,0.392,0.622,0.45,0.134,0.05,0.592,0.068,2.54,11729,0.413,8138.2,0.001,0.065,279557000,0.019,12458,0.455,28803,9810,0.42,851900,0.458,0.835,0.061,3.76,52363,0.517,0.963,111563,24,0,1,2,21,416,103,273,40,1
Fountain Valley,55313,9.02,6132.261641,25.5,0.21,0.062,0.29,0.375,0.333,0.176,0.042,0.721,0.046,2.91,18706,0.223,6133.6,0.004,0.131,1283081000,0.009,19164,0.565,54978,23445,0.492,644200,0.392,0.903,0.006,9.02,35035,0.513,0.892,79364,103,3,5,28,67,1292,266,951,75,9
Fowler,5570,2.53,2201.581028,18.5,0.298,0.201,0.247,0.196,0.11,0.1,0.05,0.595,0.08,3.08,1700,0.201,2200.7,0.024,0.662,79927000,0.019,1842,0.473,3979,15306,0.2,245100,0.404,0.939,0.4,2.53,20785,0.501,0.712,56750,25,0,1,4,20,130,25,71,34,0
Fremont,214089,77.46,2763.865221,29,0.249,0.052,0.431,0.501,0.506,0.102,0.059,0.648,0.071,3,68969,0.271,2763.9,0.005,0.148,2721771000,0.033,73989,0.328,203413,13664,0.265,641900,0.565,0.858,0.052,77.46,37844,0.503,0.911,96287,488,3,40,189,256,4414,1167,2757,490,22
Fresno,494665,111.96,4418.229725,20.8,0.301,0.249,0.209,0.205,0.126,0.093,0.05,0.495,0.089,3.04,156226,0.337,4418.3,0.017,0.469,6358834000,0.083,171288,0.496,427652,13655,0.3,244200,0.424,0.805,0.157,111.96,19709,0.509,0.747,43124,3034,45,70,1021,1898,24460,5262,14645,4553,147
Fullerton,135161,22.35,6047.472036,26.5,0.233,0.113,0.313,0.374,0.228,0.117,0.043,0.539,0.059,2.87,45502,0.374,6046.7,0.006,0.344,1608586000,0.023,47869,0.539,126003,12341,0.382,582600,0.462,0.824,0.073,22.35,30580,0.509,0.858,67179,425,3,26,145,251,3847,680,2825,342,22
Galt,23647,5.93,3987.689713,28.2,0.311,0.122,0.192,0.131,0.034,0.096,0.062,0.744,0.075,3.18,7204,0.05,3987,0.015,0.428,112188000,0.018,7678,0.661,19472,4737,0.487,308500,0.356,0.862,0.214,5.93,21112,0.507,0.772,58476,50,0,5,7,38,467,131,300,36,6
Garden Grove,170883,5.83,29310.9777,27.1,0.256,0.129,0.437,0.197,0.371,0.108,0.036,0.594,0.067,3.64,45679,0.31,9524.7,0.006,0.369,1410710000,0.013,47755,0.399,165196,8626,0.226,472900,0.664,0.87,0.034,17.94,20971,0.501,0.722,61026,539,3,22,184,330,3590,810,2318,462,13
Gardena,58829,17.94,3279.208473,26,0.228,0.159,0.34,0.218,0.262,0.141,0.045,0.469,0.063,2.75,21043,0.429,10092.5,0.006,0.377,757423000,0.244,21472,0.246,57746,13077,0.093,417800,0.527,0.899,0.019,5.83,21636,0.519,0.803,46837,347,2,9,202,134,1446,271,835,340,9
Gilroy,48821,16.15,3022.972136,28.9,0.307,0.087,0.254,0.246,0.071,0.084,0.051,0.629,0.085,3.24,14147,0.247,3023.7,0.017,0.578,1140989000,0.019,14854,0.587,41464,23603,0.314,592300,0.461,0.849,0.177,16.15,28527,0.504,0.759,71340,205,1,14,78,112,1555,237,1126,192,21
Glendale,191719,30.45,6296.190476,25.6,0.186,0.13,0.547,0.388,0.164,0.156,0.045,0.39,0.048,2.65,71509,0.588,6295.6,0.003,0.174,3224000000,0.013,76269,0.711,194973,16613,0.615,635100,0.681,0.883,-0.017,30.45,29823,0.523,0.852,54677,277,0,17,119,141,3717,642,2747,328,12
Glendora,50073,19.39,2582.413615,29.3,0.235,0.065,0.147,0.296,0.08,0.141,0.048,0.714,0.05,2.97,16441,0.139,2582,0.007,0.307,727611000,0.019,17778,0.751,49415,14831,0.57,529200,0.243,0.907,0.013,19.39,32951,0.516,0.893,75954,62,0,9,24,29,1249,228,946,75,9
Goleta,29888,7.9,3783.291139,16.3,0.212,0.091,0.259,0.422,0.091,0.135,0.046,0.542,0.055,2.68,10814,0.392,3781.9,0.009,0.329,668349000,0.016,11473,0.697,55204,22921,0.536,767100,0.373,0.843,-0.459,7.9,32073,0.497,0.868,67895,57,0,5,11,41,407,121,277,9,1
Gonzales,8187,1.92,4264.0625,21.6,0.349,0.158,0.391,0.038,0.023,0.06,0.043,0.605,0.102,4.2,1835,0.188,4261.8,0.015,0.889,24786000,0.01,1989,0.423,7525,2937,0.079,413200,0.779,0.876,0.088,1.92,16212,0.489,0.493,53463,35,1,0,6,28,153,44,93,16,0
Grand Terrace,12040,3.5,3440,23.7,0.231,0.039,0.138,0.217,0.065,0.125,0.052,0.639,0.063,2.65,4494,0.29,3438,0.01,0.391,43150000,0.056,4649,0.657,11626,3545,0.464,335200,0.227,0.886,0.036,3.5,29193,0.518,0.871,62335,20,0,1,6,13,278,83,157,38,2
Grass Valley,12860,4.74,2713.080169,15.6,0.204,0.163,0.077,0.229,0.015,0.235,0.039,0.414,0.059,2.25,5457,0.458,2711.4,0.016,0.104,635386000,0.004,6637,0.894,10922,51674,0.837,346100,0.115,0.729,0.177,4.74,22214,0.559,0.852,35385,111,0,8,15,88,500,111,370,19,3
Greenfield,16330,2.14,7630.841121,26.3,0.358,0.19,0.443,0.073,0.011,0.047,0.04,0.584,0.116,4.69,3304,0.159,7648.7,0.054,0.913,48940000,0.011,3752,0.366,12583,3349,0.057,357400,0.853,0.841,0.298,2.14,14345,0.477,0.48,52321,104,3,3,41,57,344,85,229,30,7
Gridley,6584,2.07,3180.676329,21.1,0.287,0.178,0.183,0.097,0.038,0.141,0.052,0.574,0.084,3.14,2033,0.088,3179.1,0.015,0.456,86669000,0.008,2406,0.651,5382,13889,0.467,213200,0.413,0.777,0.223,2.07,17389,0.515,0.698,37358,48,0,3,3,42,236,76,141,19,1
Grover Beach,13156,2.31,5695.238095,17.2,0.223,0.131,0.139,0.24,0.041,0.118,0.053,0.481,0.066,2.52,5206,0.247,5695.2,0.014,0.292,89191000,0.011,5748,0.757,13067,6868,0.623,456000,0.205,0.81,0.007,2.31,24328,0.511,0.876,49010,32,0,6,5,21,317,82,213,22,5
Guadalupe,7080,1.31,5404.580153,21.7,0.342,0.148,0.417,0.04,0.039,0.08,0.062,0.506,0.095,3.59,1888,0.287,5408.7,0.015,0.862,12426000,0.01,1887,0.48,5659,1902,0.088,270100,0.741,0.833,0.251,1.31,14090,0.497,0.478,42978,12,0,2,0,10,67,18,45,4,1
Gustine,5520,1.55,3561.290323,34.7,0.286,0.184,0.245,0.053,0.017,0.143,0.041,0.691,0.074,2.95,1846,0.081,3559,0.01,0.502,13983000,0.013,2087,0.702,4698,2784,0.456,183700,0.501,0.85,0.175,1.55,16183,0.504,0.676,40818,8,0,0,1,7,175,69,85,21,1
Half Moon Bay,11324,6.42,1763.862928,26.7,0.224,0.065,0.23,0.402,0.043,0.156,0.034,0.739,0.063,2.7,4124,0.128,1762.8,0.006,0.315,156494000,0.007,4395,0.758,11842,12824,0.616,753900,0.327,0.879,-0.044,6.42,44762,0.512,0.834,92875,11,0,1,5,5,248,45,193,10,0
Hanford,53967,16.59,3252.983725,20,0.31,0.165,0.165,0.166,0.043,0.099,0.054,0.603,0.091,3.03,16823,0.215,3253.2,0.013,0.471,733015000,0.049,18493,0.625,41686,14959,0.411,231200,0.335,0.827,0.295,16.59,22008,0.51,0.801,54742,181,0,6,43,132,1159,252,707,200,5
Hawaiian Gardens,14254,0.95,15004.21053,23.9,0.321,0.158,0.445,0.097,0.106,0.079,0.039,0.553,0.09,3.86,3708,0.324,15067.7,0.012,0.772,62082000,0.038,3703,0.454,14779,4117,0.073,351000,0.738,0.915,-0.036,0.95,15515,0.501,0.579,52034,83,3,5,32,43,237,53,131,53,4
Hawthorne,84293,6.08,13863.98026,28.9,0.275,0.161,0.344,0.168,0.067,0.074,0.047,0.269,0.08,2.93,28471,0.66,13861.7,0.007,0.529,1039190000,0.277,29869,0.328,84112,12497,0.103,501400,0.551,0.887,0.002,6.08,19616,0.517,0.75,44469,653,9,33,281,330,2200,653,1112,435,21
Hayward,144186,45.32,3181.509267,27.8,0.245,0.125,0.37,0.231,0.22,0.102,0.071,0.556,0.075,3.15,44380,0.345,3181.3,0.01,0.407,1785679000,0.119,48296,0.342,140030,12755,0.188,434000,0.549,0.83,0.03,45.32,24868,0.507,0.792,61268,652,13,48,391,200,3753,1097,1649,1007,55
Healdsburg,11254,4.46,2523.318386,20.8,0.226,0.093,0.188,0.308,0.011,0.15,0.034,0.559,0.056,2.53,4358,0.19,2525,0.018,0.339,292303000,0.005,4794,0.741,10722,26896,0.625,591600,0.274,0.834,0.05,4.46,32027,0.509,0.851,62550,16,0,1,2,13,283,50,226,7,0
Hemet,78657,27.85,2824.308797,31,0.259,0.18,0.15,0.128,0.03,0.221,0.052,0.63,0.072,2.54,29834,0.198,2824.6,0.016,0.358,876411000,0.064,35305,0.677,58812,12580,0.518,156600,0.268,0.74,0.337,27.85,18897,0.529,0.77,35306,369,8,17,129,215,2887,875,1682,330,13
Hercules,24060,6.21,3874.396135,36.4,0.228,0.058,0.323,0.4,0.455,0.105,0.062,0.8,0.058,2.89,7971,0.181,3877.5,0.004,0.146,84991000,0.189,8553,0.22,19488,3515,0.167,479300,0.433,0.876,0.235,6.21,37813,0.526,0.936,87869,46,2,3,12,29,356,74,201,81,4
Hermosa Beach,19506,1.43,13640.55944,28.8,0.159,0.051,0.11,0.685,0.057,0.09,0.042,0.456,0.051,2.04,9389,0.472,13669.2,0.003,0.084,284610000,0.012,10162,0.868,18566,14882,0.809,1000001,0.115,0.755,0.051,1.43,66771,0.473,0.983,99976,40,0,6,19,15,553,107,423,23,1
Hesperia,90173,73.1,1233.556772,38.4,0.323,0.192,0.155,0.095,0.021,0.09,0.049,0.712,0.084,3.46,24889,0.114,1233.6,0.012,0.489,508730000,0.058,29004,0.611,62582,6015,0.411,250900,0.341,0.841,0.441,73.1,17815,0.504,0.757,48386,287,2,27,67,191,1919,626,1025,268,13
Highland,53104,18.76,2830.703625,24.2,0.319,0.173,0.223,0.19,0.074,0.077,0.054,0.682,0.084,3.56,14689,0.161,2831.5,0.01,0.481,160459000,0.111,16578,0.524,44605,3153,0.308,334200,0.412,0.845,0.191,18.75,22479,0.513,0.749,59549,242,4,8,96,134,1492,504,738,250,15
Hollister,34928,7.29,4791.22085,28.7,0.317,0.125,0.224,0.158,0.027,0.074,0.051,0.599,0.085,3.26,10586,0.205,4791.2,0.018,0.657,315010000,0.01,10401,0.594,34413,9059,0.291,443900,0.452,0.853,0.015,7.29,22339,0.503,0.707,63289,159,1,9,30,119,889,421,374,94,4
Holtville,5939,1.15,5164.347826,22.7,0.312,0.234,0.348,0.096,0.008,0.123,0.029,0.533,0.076,3.17,1798,0.197,5173.3,0.007,0.818,12838000,0.006,1937,0.615,5612,2396,0.166,187800,0.71,0.908,0.058,1.15,19153,0.517,0.62,36202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hughson,6640,1.82,3648.351648,23.8,0.305,0.134,0.236,0.144,0.015,0.108,0.044,0.623,0.075,3.31,1891,0.123,3658.4,0.011,0.432,7310000,0.008,2234,0.772,3980,1171,0.516,264100,0.423,0.872,0.668,1.82,18646,0.516,0.747,49977,9,0,0,1,8,92,31,50,11,1
Huntington Beach,189992,26.75,7102.504673,26.2,0.206,0.07,0.162,0.401,0.111,0.142,0.045,0.617,0.051,2.51,75220,0.349,7103,0.005,0.171,2364765000,0.01,78003,0.767,189594,12415,0.672,689400,0.223,0.869,0.002,26.75,41552,0.504,0.928,80280,449,2,32,109,306,4673,767,3621,285,28
Huntington Park,58114,3.01,19306.97674,29.6,0.317,0.24,0.513,0.066,0.007,0.066,0.038,0.286,0.088,4.03,14427,0.447,19287.8,0.013,0.971,652189000,0.008,15151,0.512,61348,10793,0.016,397700,0.942,0.904,-0.053,3.01,12563,0.501,0.422,37224,559,6,4,394,155,2095,234,1217,644,12
Huron,6754,1.59,4247.798742,22.3,0.371,0.545,0.491,0,0.006,0.049,0.045,0.219,0.115,4.09,1637,0.56,4245.1,0.011,0.966,15488000,0.01,1602,0.341,6306,2179,0.015,158700,0.978,0.893,0.071,1.59,6776,0.473,0.232,20410,70,0,1,13,56,129,32,81,16,4
Imperial,14758,5.86,2518.430034,17.4,0.334,0.126,0.292,0.2,0.025,0.065,0.055,0.684,0.086,3.33,4031,0.181,2520.2,0.01,0.748,99446000,0.022,4751,0.63,7560,7905,0.202,228700,0.687,0.824,0.952,5.86,19667,0.511,0.773,54617,5,0,0,2,3,84,21,44,19,0
Imperial Beach,26324,4.16,6327.884615,25.9,0.254,0.195,0.203,0.158,0.066,0.09,0.066,0.311,0.075,2.73,9159,0.496,6326.4,0.01,0.49,68116000,0.044,9882,0.626,26992,2612,0.36,405600,0.463,0.765,-0.025,4.16,20374,0.497,0.81,45418,145,0,9,23,113,453,115,207,131,1
Indio,76036,29.18,2605.757368,20.6,0.301,0.197,0.279,0.174,0.022,0.124,0.034,0.649,0.085,3.13,22997,0.2,2605.7,0.01,0.678,789255000,0.024,28971,0.615,49116,9575,0.27,286400,0.564,0.796,0.548,29.18,21333,0.507,0.71,51921,453,10,32,113,298,2729,878,1336,515,10
Inglewood,109673,9.07,12091.84123,28.2,0.267,0.198,0.284,0.172,0.014,0.094,0.041,0.365,0.073,2.97,36476,0.551,12094.5,0.007,0.506,1099639000,0.439,38429,0.233,112580,9843,0.029,419300,0.499,0.89,-0.026,9.07,19508,0.525,0.713,43460,843,20,32,381,410,2672,627,1342,703,16
Ione,7918,4.76,1663.445378,35,0.134,0.066,0.079,0.095,0.014,0.099,0.036,0.736,0.026,2.64,1423,0.064,1661.7,0.022,0.251,17661000,0.104,1635,0.736,7129,2267,0.582,298300,0.18,0.781,0.111,4.77,16366,0.244,0.758,67083,24,0,2,0,22,114,28,82,4,0
Irvine,212375,66.11,3212.448949,22.3,0.215,0.102,0.341,0.655,0.392,0.087,0.055,0.532,0.057,2.61,71680,0.414,3212.6,0.002,0.092,4566820000,0.018,83899,0.505,143072,23098,0.451,677100,0.422,0.77,0.484,66.11,41898,0.513,0.964,90939,120,0,24,40,56,2798,480,2197,121,23
Kerman,13544,3.23,4193.188854,27.6,0.343,0.22,0.264,0.124,0.081,0.072,0.049,0.603,0.103,3.73,3403,0.206,4189.3,0.013,0.717,79742000,0.005,3908,0.506,8551,6451,0.182,255400,0.619,0.941,0.584,3.23,16945,0.501,0.62,48973,49,1,0,11,37,681,172,371,138,1
King City,12874,3.84,3352.604167,24.1,0.34,0.147,0.512,0.061,0.013,0.059,0.045,0.501,0.108,4.45,2784,0.253,3348.2,0.027,0.875,135677000,0.012,3218,0.479,11094,11937,0.097,237000,0.845,0.746,0.16,3.85,13811,0.464,0.431,49722,56,4,7,9,36,205,102,80,23,3
Kingsburg,11382,2.83,4021.908127,18.8,0.296,0.158,0.148,0.199,0.034,0.128,0.043,0.602,0.08,3.16,3489,0.21,4024.8,0.013,0.429,64733000,0.005,4069,0.753,9199,5889,0.507,252800,0.305,0.881,0.237,2.83,22031,0.518,0.805,55218,26,1,1,2,22,458,128,253,77,3
La Canada Flintridge,20246,8.63,2346.002317,25.9,0.263,0.032,0.246,0.687,0.258,0.157,0.034,0.903,0.037,2.93,6906,0.048,2346.5,0.001,0.063,193710000,0.005,7089,0.689,20318,9470,0.647,1000001,0.308,0.935,-0.004,8.63,75160,0.514,0.975,136818,21,0,2,7,12,346,95,238,13,4
La Habra,60239,7.37,8173.541384,27.9,0.267,0.108,0.278,0.217,0.094,0.109,0.042,0.571,0.072,3.2,18599,0.353,8173.5,0.009,0.572,971746000,0.017,19924,0.583,58974,16610,0.302,472400,0.494,0.826,0.021,7.37,25060,0.508,0.803,62078,169,0,18,60,91,1236,258,846,132,1
La Habra Heights,5325,6.16,864.4480519,27.3,0.191,0.021,0.21,0.484,0.158,0.195,0.041,0.989,0.037,3.05,1729,0,864.6,0.005,0.235,0,0.009,1880,0.724,5712,0,0.572,906500,0.285,0.953,-0.068,6.16,53711,0.502,0.932,121380,7,0,1,0,6,81,32,42,7,0
La Mesa,57065,9.08,6284.69163,22.3,0.196,0.117,0.135,0.328,0.058,0.142,0.058,0.479,0.063,2.28,24151,0.453,6287.5,0.008,0.205,1236263000,0.077,26167,0.718,54749,23207,0.619,437000,0.191,0.778,0.042,9.08,29255,0.524,0.91,52932,184,0,12,68,104,2025,427,1328,270,12
La Mirada,48527,7.84,6189.668367,29.6,0.211,0.052,0.227,0.275,0.178,0.152,0.043,0.806,0.051,3.19,14475,0.138,6189.7,0.008,0.397,424533000,0.023,15092,0.607,46783,8650,0.38,508100,0.389,0.891,0.037,7.84,28367,0.52,0.864,79347,74,0,3,31,40,726,113,502,111,4
La Palma,15568,1.81,8601.104972,30.1,0.22,0.062,0.333,0.394,0.481,0.159,0.043,0.837,0.049,3.17,4725,0.131,8610.6,0.004,0.16,77125000,0.052,5224,0.37,15408,5002,0.278,615500,0.465,0.895,0.01,1.81,33509,0.517,0.905,89788,9,0,0,5,4,218,65,141,12,2
La Puente,39816,3.48,11441.37931,32.6,0.287,0.12,0.42,0.103,0.084,0.092,0.037,0.605,0.075,4.23,9482,0.254,11444.7,0.011,0.851,227325000,0.014,9761,0.494,41063,5636,0.046,372300,0.757,0.905,-0.03,3.48,15006,0.501,0.56,51023,162,2,4,49,107,581,134,306,141,2
La Quinta,37467,35.12,1066.828018,21.8,0.219,0.093,0.15,0.338,0.031,0.209,0.033,0.755,0.048,2.61,13658,0.099,1066.9,0.006,0.303,784724000,0.019,23489,0.787,23694,18562,0.631,448600,0.252,0.852,0.581,35.12,43479,0.517,0.907,75358,137,1,9,25,102,1288,447,777,64,12
La Verne,31063,8.43,3684.816133,28.7,0.213,0.068,0.123,0.316,0.077,0.169,0.045,0.773,0.044,2.77,10968,0.109,3684.8,0.009,0.31,288253000,0.034,11686,0.742,31638,8798,0.554,512400,0.222,0.891,-0.018,8.43,32343,0.527,0.919,77227,56,0,4,18,34,643,130,477,36,3
